Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
288,Stanford,32,16,16,0.5,6.27,8.59,8,12,10,5,3,9,2124,2198,1285,770,1780,0.433,233,688,0.339,351,533,0.659,368,1181,419,178,83,479,556,2021-2022
289,Stephen F. Austin,32,22,10,0.688,2.43,-1.6,14,4,13,3,7,4,2385,2190,1285,877,1849,0.474,189,572,0.33,442,652,0.678,370,1127,481,290,130,526,630,2021-2022
290,Stetson,30,11,19,0.367,-10.34,-4.07,5,11,7,8,4,11,2090,2144,1220,765,1779,0.43,255,729,0.35,305,442,0.69,316,1068,430,211,88,389,445,2021-2022
291,Stony Brook,31,18,13,0.581,-6.63,-5.43,10,8,13,4,5,9,2261,2267,1245,815,1860,0.438,254,749,0.339,377,501,0.752,299,1078,346,208,90,328,443,2021-2022
292,Syracuse,33,16,17,0.485,10.12,7.82,9,11,11,5,3,8,2553,2477,1345,915,2029,0.451,300,795,0.377,423,574,0.737,350,1198,482,231,124,354,470,2021-2022
293,Tarleton State,31,14,17,0.452,-3.18,-0.5,9,9,10,5,4,12,2002,2025,1245,705,1683,0.419,156,511,0.305,436,578,0.754,292,946,349,237,68,378,562,2021-2022
294,TCU,34,21,13,0.618,13.72,10.16,8,10,12,4,4,6,2328,2207,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,2021-2022
295,Temple,29,17,12,0.586,4.61,4.3,10,7,11,3,5,6,1936,1927,1170,649,1644,0.395,195,628,0.311,443,652,0.679,356,1124,342,196,135,364,533,2021-2022
296,Tennessee,35,27,8,0.771,20.46,9.94,14,4,16,0,6,5,2571,2203,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,2021-2022
297,Tennessee State,32,14,18,0.438,-9.34,-7.31,8,10,8,5,5,11,2282,2246,1285,825,1852,0.445,211,603,0.35,421,589,0.715,332,1120,393,216,107,444,610,2021-2022
298,Tennessee Tech,32,11,21,0.344,-7.27,-3.03,7,10,7,7,3,12,2328,2357,1290,897,1998,0.449,224,655,0.342,310,469,0.661,371,1187,512,232,119,424,464,2021-2022
299,Tennessee-Martin,30,8,22,0.267,-11.13,-3.02,4,14,5,8,2,13,2067,2206,1200,762,1837,0.415,205,685,0.299,338,483,0.7,350,1106,353,198,131,400,543,2021-2022
300,Texas,34,22,12,0.647,17.01,8.87,10,8,16,3,4,7,2339,2062,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,2021-2022
301,Texas A&M,40,27,13,0.675,12.93,7.42,9,9,16,4,5,5,2908,2643,1620,1034,2334,0.443,260,799,0.325,580,825,0.703,483,1419,541,398,136,524,701,2021-2022
302,Texas A&M-Corpus Christi,35,23,12,0.657,-6.78,-9.1,7,7,9,4,7,6,2682,2454,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,2021-2022
303,Texas Southern,32,19,13,0.594,-3.3,-6.24,13,5,7,2,8,10,2209,2115,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,2021-2022
304,Texas State,29,21,8,0.724,0.14,-2.86,12,3,12,1,7,6,2043,1834,1165,739,1598,0.462,183,489,0.374,382,508,0.752,292,973,354,188,103,358,495,2021-2022
305,Texas Tech,37,27,10,0.73,20.08,8.65,12,6,18,0,3,7,2667,2244,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,2021-2022
306,Texas-Rio Grande Valley,31,8,23,0.258,-10.18,-1.28,3,15,4,9,3,12,2212,2438,1240,759,1722,0.441,196,644,0.304,498,717,0.695,271,1070,379,162,99,477,620,2021-2022
307,The Citadel,31,13,18,0.419,-6.8,-1.97,6,12,7,8,5,9,2381,2382,1265,838,1884,0.445,332,938,0.354,373,555,0.672,289,1157,500,146,111,377,475,2021-2022
308,Toledo,34,26,8,0.765,6.26,-3.22,17,3,13,2,9,5,2717,2334,1360,1017,2122,0.479,235,664,0.354,448,594,0.754,362,1357,519,188,94,348,513,2021-2022
309,Towson,34,25,9,0.735,6.47,-2.15,15,3,12,2,11,5,2478,2185,1365,870,1943,0.448,265,743,0.357,473,658,0.719,399,1241,458,247,92,404,590,2021-2022
310,Troy,32,20,12,0.625,-3.56,-3.52,10,6,10,3,8,6,2214,2100,1290,770,1812,0.425,240,733,0.327,434,597,0.727,357,1188,441,252,71,490,564,2021-2022
311,Tulane,29,14,15,0.483,6.74,5.33,10,8,9,4,3,8,2121,2080,1175,734,1661,0.442,234,641,0.365,419,554,0.756,195,917,392,230,95,305,466,2021-2022
312,Tulsa,31,11,20,0.355,1.56,4.07,4,14,8,8,1,10,2089,2167,1240,745,1717,0.434,212,619,0.342,387,533,0.726,278,1011,365,212,69,397,496,2021-2022
313,UAB,35,27,8,0.771,10.9,-0.14,14,4,16,2,7,4,2811,2336,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,2021-2022
314,UC Davis,24,13,11,0.542,-3.7,-4.29,6,6,7,5,5,4,1628,1593,965,601,1366,0.44,146,438,0.333,280,397,0.705,213,823,272,144,69,300,443,2021-2022
315,UC Irvine,25,15,10,0.6,1.59,-0.93,10,5,9,1,6,7,1656,1507,1000,609,1377,0.442,126,388,0.325,312,408,0.765,250,908,273,150,89,338,450,2021-2022
316,UC Riverside,28,16,12,0.571,-0.92,-1.89,10,7,10,4,6,7,1865,1784,1135,683,1544,0.442,201,628,0.32,298,414,0.72,221,995,373,147,37,345,449,2021-2022
317,UC San Diego,29,13,16,0.448,-7.04,-3.78,7,11,9,4,4,11,2036,2046,1165,697,1571,0.444,265,716,0.37,377,504,0.748,172,886,395,167,53,364,424,2021-2022
318,UC Santa Barbara,28,17,11,0.607,1.38,-4.39,9,6,11,3,5,7,2066,1841,1145,755,1527,0.494,152,458,0.332,404,571,0.708,254,977,438,175,82,371,483,2021-2022
319,UCF,30,18,12,0.6,6.23,4.63,9,9,13,3,4,8,2095,2047,1205,740,1748,0.423,264,754,0.35,351,499,0.703,332,1057,435,210,110,391,471,2021-2022
320,UCLA,35,27,8,0.771,19.3,8.36,15,5,14,1,8,4,2639,2256,1425,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554,2021-2022
321,UNC Asheville,32,17,15,0.531,-4.52,-5.28,8,8,9,6,6,7,2410,2201,1310,831,1817,0.457,263,724,0.363,485,668,0.726,298,1085,407,208,157,393,505,2021-2022
322,UNC Greensboro,32,17,15,0.531,-2.47,-1.99,9,9,9,5,7,6,2083,2079,1295,750,1741,0.431,234,684,0.342,349,484,0.721,348,1119,386,205,51,415,491,2021-2022
323,UNC Wilmington,36,27,9,0.75,-0.66,-2.84,15,3,12,2,9,5,2596,2483,1470,904,2130,0.424,257,771,0.333,531,715,0.743,368,1205,383,274,145,361,647,2021-2022
324,UT Arlington,29,11,18,0.379,-5.49,-0.94,7,10,8,4,3,13,1948,1993,1200,711,1696,0.419,184,587,0.313,342,488,0.701,335,1067,405,227,123,406,520,2021-2022
325,Utah,31,11,20,0.355,5.45,6.61,4,16,7,9,2,9,2161,2197,1250,753,1799,0.419,237,708,0.335,418,540,0.774,326,1125,418,142,90,380,511,2021-2022
326,Utah State,34,18,16,0.529,10.41,4.53,8,10,9,7,4,7,2497,2273,1380,917,1926,0.476,265,775,0.342,398,552,0.721,286,1203,611,209,72,424,560,2021-2022
327,Utah Tech,31,13,18,0.419,-8.53,-0.53,6,12,10,6,3,11,2247,2296,1245,795,1866,0.426,219,698,0.314,438,645,0.679,333,1193,479,208,75,466,584,2021-2022
328,Utah Valley,32,20,12,0.625,2.37,-1.6,10,8,11,2,6,9,2279,2084,1305,798,1758,0.454,204,551,0.37,479,671,0.714,349,1295,475,175,143,495,539,2021-2022
329,UTEP,34,20,14,0.588,0.27,-0.48,11,7,12,6,7,6,2352,2265,1370,840,1950,0.431,259,741,0.35,413,541,0.763,275,1093,412,253,121,396,617,2021-2022
330,UTSA,32,10,22,0.313,-10.46,-1.49,3,15,8,10,1,11,2153,2313,1285,795,2010,0.396,200,680,0.294,363,532,0.682,406,1226,366,183,81,406,525,2021-2022
331,Valparaiso,32,14,18,0.438,-1.61,0.83,6,12,8,8,3,8,2264,2257,1320,836,1820,0.459,230,692,0.332,362,477,0.759,174,1034,400,204,95,354,431,2021-2022
332,Vanderbilt,36,19,17,0.528,11,8.05,7,11,11,8,5,8,2548,2442,1450,849,2001,0.424,310,913,0.34,540,775,0.697,347,1235,423,261,122,472,650,2021-2022
333,Vermont,34,28,6,0.824,7.81,-5.7,17,1,16,0,10,4,2544,2065,1365,936,1902,0.492,298,817,0.365,374,504,0.742,248,1191,515,173,84,326,475,2021-2022
334,Villanova,38,30,8,0.789,19.31,10.29,16,4,12,1,8,5,2726,2383,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,2021-2022
335,Virginia,35,21,14,0.6,8.88,6.6,12,8,11,7,7,6,2184,2104,1405,817,1820,0.449,176,545,0.323,374,512,0.73,300,1097,493,200,149,339,480,2021-2022
336,Virginia Commonwealth,32,22,10,0.688,9.83,5.17,14,4,12,4,9,3,2146,1997,1285,795,1723,0.461,181,521,0.347,375,533,0.704,268,1040,446,294,162,483,599,2021-2022
337,VMI,32,16,16,0.5,-2.47,-2.05,9,9,9,4,6,9,2529,2375,1295,876,1907,0.459,400,1049,0.381,377,476,0.792,264,1162,511,154,87,370,477,2021-2022
338,Virginia Tech,36,23,13,0.639,14.48,6.48,11,9,11,4,7,6,2549,2261,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,2021-2022
339,Wagner,27,21,6,0.778,-1.12,-9.01,13,3,12,1,9,5,2010,1747,1100,747,1613,0.463,138,484,0.285,378,521,0.726,318,1006,393,226,76,338,535,2021-2022
340,Wake Forest,35,25,10,0.714,13.24,4.75,13,7,18,2,5,6,2749,2452,1420,978,2026,0.483,296,860,0.344,497,681,0.73,305,1287,527,227,136,488,559,2021-2022
341,Washington,32,17,15,0.531,5.03,6.72,11,9,11,6,3,7,2260,2314,1295,796,1929,0.413,198,634,0.312,470,670,0.701,352,1069,326,265,132,381,532,2021-2022
342,Washington State,37,22,15,0.595,12.57,5.97,11,9,13,7,8,5,2644,2400,1485,908,2239,0.406,331,989,0.335,497,668,0.744,462,1377,416,237,165,416,644,2021-2022
343,Weber State,33,21,12,0.636,-1.73,-5.21,13,7,9,6,8,5,2513,2319,1325,878,1847,0.475,236,696,0.339,521,696,0.749,217,1058,351,253,83,384,507,2021-2022
344,West Virginia,33,16,17,0.485,10.23,10.74,4,14,12,5,1,10,2259,2276,1320,779,1885,0.413,208,635,0.328,493,681,0.724,355,1064,346,257,150,410,575,2021-2022
345,Western Carolina,32,11,21,0.344,-10.48,-1.9,5,13,8,5,2,14,2261,2472,1295,787,1960,0.402,320,1002,0.319,367,545,0.673,367,1201,412,156,76,397,544,2021-2022
346,Western Illinois,32,16,16,0.5,-6.34,-5.51,7,11,9,6,7,9,2493,2470,1300,889,2048,0.434,277,837,0.331,438,619,0.708,361,1212,365,199,81,365,558,2021-2022
347,Western Kentucky,32,19,13,0.594,3.3,0.23,11,7,13,4,5,6,2414,2214,1280,881,1885,0.467,246,695,0.354,406,569,0.714,271,1132,445,271,190,388,362,2021-2022
348,Western Michigan,31,8,23,0.258,-13.51,-2.3,4,16,4,10,2,13,2027,2329,1255,730,1736,0.421,262,788,0.332,305,436,0.7,283,1026,319,165,72,425,522,2021-2022
349,Wichita State,28,15,13,0.536,8.11,6,6,9,11,6,3,5,1917,1858,1135,658,1634,0.403,211,677,0.312,390,518,0.753,333,1038,336,211,128,360,446,2021-2022
350,William & Mary,32,5,27,0.156,-13.91,-1.88,4,14,4,10,1,14,2044,2380,1295,724,1799,0.402,216,702,0.308,380,539,0.705,312,1129,367,211,95,519,537,2021-2022
351,Winthrop,32,23,9,0.719,-1.56,-3.63,14,2,13,0,7,7,2407,2246,1295,842,1733,0.486,276,743,0.371,447,639,0.7,264,1097,428,207,83,467,572,2021-2022
352,Wisconsin,33,25,8,0.758,13.13,9.16,15,5,12,4,9,2,2308,2177,1320,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554,2021-2022
353,Wofford,32,19,13,0.594,2.01,-1.55,10,8,11,4,7,8,2322,2120,1285,818,1758,0.465,303,852,0.356,383,505,0.758,271,997,425,222,47,372,486,2021-2022
354,Wright State,36,22,14,0.611,-1.94,-5.11,15,7,12,3,7,7,2729,2585,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,2021-2022
355,Wyoming,34,25,9,0.735,9.36,3.6,13,5,14,1,8,5,2466,2227,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516,2021-2022
356,Xavier,36,23,13,0.639,13.23,8.34,8,11,16,5,4,6,2668,2492,1460,953,2112,0.451,242,751,0.322,520,745,0.698,372,1335,533,269,156,420,553,2021-2022
357,Yale,31,19,12,0.613,-0.1,-1.34,11,3,10,3,6,6,2226,2143,1245,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543,2021-2022
358,Youngstown State,34,19,15,0.559,-6.28,-7.12,12,9,13,7,6,8,2470,2374,1365,878,1960,0.448,256,746,0.343,458,602,0.761,346,1179,403,183,87,398,593,2021-2022
1,Abilene Christian,30,13,17,0.433,-2.79,0.9,5,11,9,5,4,8,2249,2133,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617,2022-2023
2,Air Force,32,14,18,0.438,2,2.12,5,13,10,9,4,9,2142,2146,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544,2022-2023
3,Akron,33,22,11,0.667,4.19,-1.65,13,5,15,1,5,6,2463,2209,1330,844,1898,0.445,300,845,0.355,475,643,0.739,335,1178,443,199,87,370,529,2022-2023
4,Alabama,37,31,6,0.838,23.19,9.65,16,2,15,0,9,3,3027,2526,1510,1023,2314,0.442,366,1093,0.335,615,848,0.725,484,1652,555,224,189,512,691,2022-2023
5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,10,8,9,8,5,8,2297,2340,1336,823,1868,0.441,226,610,0.37,425,649,0.655,334,1079,419,264,133,498,624,2022-2023
6,Alabama State,31,8,23,0.258,-16.33,-6.29,6,12,5,5,2,18,1963,2252,1245,683,1821,0.375,185,605,0.306,412,584,0.705,387,1117,309,182,110,414,557,2022-2023
7,Albany (NY),31,8,23,0.258,-14.36,-4.53,3,13,5,6,2,16,2086,2332,1245,726,1755,0.414,237,725,0.327,397,550,0.722,317,1033,363,178,51,414,576,2022-2023
8,Alcorn State,32,18,14,0.563,-8.74,-5.81,15,3,7,2,10,10,2165,2259,1301,763,1868,0.408,164,554,0.296,475,659,0.721,384,1087,316,257,80,404,605,2022-2023
9,American,32,17,15,0.531,-8.26,-7.73,7,11,8,6,9,9,2093,2110,1300,785,1630,0.482,204,589,0.346,319,455,0.701,259,970,436,238,126,448,482,2022-2023
10,Appalachian State,32,16,16,0.5,-1.5,-0.98,9,9,10,7,6,7,2248,2067,1290,819,1854,0.442,243,726,0.335,367,543,0.676,288,1142,417,204,146,352,442,2022-2023
11,Arizona,35,28,7,0.8,19.08,8.34,14,6,15,2,6,4,2866,2490,1400,1023,2072,0.494,295,781,0.378,525,742,0.708,356,1376,662,213,110,468,593,2022-2023
12,Arizona State,36,23,13,0.639,11.29,8.18,11,9,10,5,7,6,2559,2447,1455,910,2163,0.421,274,851,0.322,465,675,0.689,395,1315,515,255,170,422,668,2022-2023
13,Arkansas,36,22,14,0.611,15.99,9.87,8,10,14,3,2,8,2666,2446,1445,961,2063,0.466,179,572,0.313,565,810,0.698,373,1272,462,302,182,458,694,2022-2023
14,Arkansas State,33,13,20,0.394,-8.07,-3.3,4,14,10,8,2,11,2169,2232,1325,777,1799,0.432,209,593,0.352,406,600,0.677,325,1108,433,220,108,385,553,2022-2023
15,Arkansas-Pine Bluff,31,10,21,0.323,-12.99,-5.36,6,12,8,5,2,16,2074,2162,1250,701,1791,0.391,245,776,0.316,427,587,0.727,314,1071,396,250,86,473,611,2022-2023
16,Army,33,17,16,0.515,-7.13,-7.58,10,8,10,5,7,8,2412,2322,1330,885,1853,0.478,252,718,0.351,390,570,0.684,280,1132,432,168,70,427,532,2022-2023
17,Auburn,34,21,13,0.618,14.35,9.29,10,8,14,2,4,8,2474,2302,1365,875,1991,0.439,221,701,0.315,503,723,0.696,396,1231,479,263,172,414,655,2022-2023
18,Austin Peay,31,9,22,0.29,-12.17,-2.6,3,15,7,8,1,13,2067,2241,1245,743,1790,0.415,222,690,0.322,359,495,0.725,312,972,387,220,94,364,525,2022-2023
19,Ball State,32,20,12,0.625,-1.2,-3.5,11,7,12,2,6,7,2445,2292,1285,841,1785,0.471,240,651,0.369,523,759,0.689,337,1147,422,176,123,391,525,2022-2023
20,Baylor,34,23,11,0.676,17.3,10.54,11,7,14,3,5,5,2619,2389,1365,880,1957,0.45,323,878,0.368,536,720,0.744,391,1155,483,223,82,413,590,2022-2023
21,Bellarmine,33,15,18,0.455,-7.42,-1.35,9,9,8,6,6,12,2187,2216,1330,797,1738,0.459,264,752,0.351,329,436,0.755,217,960,467,184,45,368,522,2022-2023
22,Belmont,32,21,11,0.656,1.88,-1.93,14,6,12,2,7,7,2447,2299,1290,898,1902,0.472,307,791,0.388,344,474,0.726,267,1055,488,225,101,365,499,2022-2023
23,Bethune-Cookman,32,12,20,0.375,-17.15,-7.82,8,10,8,5,3,13,2172,2401,1285,772,1863,0.414,219,606,0.361,409,586,0.698,321,1038,362,231,90,413,555,2022-2023
24,Binghamton,31,13,18,0.419,-10.44,-5.51,8,8,8,7,5,11,2133,2217,1260,794,1763,0.45,172,533,0.323,373,523,0.713,301,1086,361,144,98,404,558,2022-2023
25,Boise State,34,24,10,0.706,12.78,6.21,13,5,14,1,6,6,2451,2198,1375,878,1938,0.453,265,733,0.362,430,587,0.733,307,1215,385,171,97,379,555,2022-2023
26,Boston College,33,16,17,0.485,1.09,4.73,9,11,9,7,4,7,2197,2317,1330,819,1873,0.437,188,590,0.319,371,512,0.725,308,1093,413,210,118,405,521,2022-2023
27,Boston University,32,15,17,0.469,-8.1,-6.52,8,10,9,4,6,11,2147,2151,1300,761,1845,0.412,238,722,0.33,387,524,0.739,328,1136,335,205,79,384,561,2022-2023
28,Bowling Green State,31,11,20,0.355,-8.46,-3.81,5,13,7,9,4,11,2355,2434,1240,840,1859,0.452,224,658,0.34,451,622,0.725,326,1109,428,188,93,378,550,2022-2023
29,Bradley,35,25,10,0.714,6.51,-0.67,16,4,15,1,8,6,2473,2195,1405,917,1989,0.461,276,777,0.355,363,546,0.665,341,1240,465,238,136,409,565,2022-2023
30,Brigham Young,34,19,15,0.559,9.43,5.4,7,9,12,4,2,7,2568,2376,1365,913,2008,0.455,276,812,0.34,466,650,0.717,374,1272,501,251,135,481,659,2022-2023
31,Brown,27,14,13,0.519,-2.47,-2.69,7,7,7,5,7,8,1878,1872,1086,682,1557,0.438,216,622,0.347,298,464,0.642,241,942,372,194,87,361,438,2022-2023
32,Bryant,30,17,13,0.567,-3.59,-4.52,8,8,9,4,7,8,2381,2193,1205,848,1821,0.466,243,714,0.34,442,602,0.734,318,1179,403,200,106,402,518,2022-2023
33,Bucknell,32,12,20,0.375,-9.93,-6.96,5,13,7,7,3,13,2161,2192,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498,2022-2023
34,Buffalo,32,15,17,0.469,-2.97,0.67,9,9,11,4,3,9,2481,2485,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602,2022-2023
35,Butler,32,14,18,0.438,5.85,8.54,6,14,10,6,3,10,2088,2174,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429,2022-2023
36,Cal Poly,33,8,25,0.242,-7.51,-0.54,1,18,6,11,1,13,2006,2174,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653,2022-2023
37,Cal State Bakersfield,33,11,22,0.333,-8.34,-1.47,6,14,6,8,3,12,1995,2134,1340,732,1770,0.414,142,437,0.325,389,512,0.76,311,1055,355,205,100,424,621,2022-2023
38,Cal State Fullerton,33,20,13,0.606,1.73,-0.27,12,6,11,2,7,8,2283,2148,1360,779,1812,0.43,253,686,0.369,472,681,0.693,303,1108,340,214,85,391,590,2022-2023
39,Cal State Northridge,32,7,25,0.219,-10.4,-1.74,4,16,7,8,0,14,2028,2194,1285,695,1735,0.401,184,575,0.32,454,612,0.742,313,1066,314,201,99,400,605,2022-2023
40,California,32,3,29,0.094,-3.36,8.43,2,18,3,14,0,12,1866,2243,1290,662,1694,0.391,156,524,0.298,386,534,0.723,278,1007,308,151,100,417,548,2022-2023
41,California Baptist,33,17,16,0.515,0.21,-0.69,7,10,12,5,4,8,2291,2156,1330,811,1898,0.427,276,837,0.33,393,592,0.664,362,1227,471,146,103,379,569,2022-2023
42,Campbell,34,16,18,0.471,-5.23,-4.89,8,10,8,6,4,10,2374,2329,1385,830,1777,0.467,228,683,0.334,486,691,0.703,267,1066,416,212,97,404,554,2022-2023
43,Canisius,30,10,20,0.333,-7.05,-3.46,8,12,7,7,3,12,2111,2169,1225,763,1809,0.422,255,734,0.347,328,448,0.732,313,1008,431,168,79,357,469,2022-2023
44,Central Arkansas,31,9,22,0.29,-13.72,-3.15,4,14,6,8,2,13,2261,2527,1255,818,1987,0.412,264,818,0.323,361,482,0.749,347,1128,384,202,98,413,508,2022-2023
45,Central Connecticut State,32,10,22,0.313,-13.68,-9.49,7,9,6,7,4,14,2111,2245,1295,791,1874,0.422,219,669,0.327,310,437,0.709,324,1092,412,179,122,380,451,2022-2023
46,Central Michigan,31,10,21,0.323,-11.97,-2.62,5,13,6,8,3,12,2038,2263,1245,702,1688,0.416,191,637,0.3,443,642,0.69,343,1096,333,181,118,494,614,2022-2023
47,Charleston Southern,31,10,21,0.323,-9.44,-4.47,5,13,6,8,3,12,2251,2305,1245,819,1850,0.443,251,731,0.343,362,498,0.727,360,1091,373,157,81,365,562,2022-2023
48,Charlotte,36,22,14,0.611,3.9,-0.46,9,11,11,4,5,8,2410,2253,1465,885,1871,0.473,291,772,0.377,349,465,0.751,231,1066,469,199,90,382,489,2022-2023
49,Chattanooga,35,18,17,0.514,-2.34,-3.34,7,11,9,7,6,9,2702,2523,1405,924,2042,0.452,398,1057,0.377,456,639,0.714,335,1268,536,200,121,407,552,2022-2023
50,Chicago State,31,11,20,0.355,-11.29,-3.51,NA,NA,8,0,3,20,2180,2264,1245,760,1757,0.433,256,755,0.339,404,555,0.728,365,1090,379,175,83,422,561,2022-2023
51,Cincinnati,36,23,13,0.639,11.77,4.97,11,7,16,3,5,7,2776,2495,1450,1022,2281,0.448,314,894,0.351,418,592,0.706,403,1341,559,226,142,384,570,2022-2023
52,Clemson,34,23,11,0.676,10.53,3.71,14,6,15,2,5,6,2540,2308,1370,899,1923,0.467,282,775,0.364,460,586,0.785,252,1196,485,175,107,376,589,2022-2023
53,Cleveland State,35,21,14,0.6,-2.6,-5.05,14,6,13,3,7,9,2512,2405,1425,958,2110,0.454,178,580,0.307,418,614,0.681,438,1242,465,242,119,406,582,2022-2023
54,Coastal Carolina,31,11,20,0.355,-8.93,-1.75,5,13,8,8,3,11,2273,2294,1250,816,1880,0.434,223,705,0.316,418,533,0.784,349,1153,383,188,99,379,497,2022-2023
55,Colgate,35,26,9,0.743,2.2,-5.86,17,1,14,2,11,4,2733,2426,1400,1042,2038,0.511,286,709,0.403,363,549,0.661,279,1179,637,248,100,357,438,2022-2023
56,College of Charleston,35,31,4,0.886,8.4,-4.02,16,2,17,1,11,2,2804,2353,1410,959,2202,0.436,348,1051,0.331,538,723,0.744,472,1411,478,259,109,418,590,2022-2023
57,Colorado,35,18,17,0.514,11.17,8.39,8,12,13,5,2,9,2445,2348,1400,894,2059,0.434,229,712,0.322,428,616,0.695,388,1300,454,261,128,463,566,2022-2023
58,Colorado State,33,15,18,0.455,5.64,5.86,6,12,9,7,4,8,2391,2355,1336,873,1790,0.488,251,689,0.364,394,529,0.745,197,1014,545,187,81,368,537,2022-2023
59,Columbia,29,7,22,0.241,-14.37,-2.37,2,12,6,9,1,13,1966,2197,1170,696,1728,0.403,226,714,0.317,348,487,0.715,296,998,340,196,58,401,485,2022-2023
60,Connecticut,39,31,8,0.795,22.95,8.51,13,7,15,2,6,5,3064,2501,1560,1082,2333,0.464,353,973,0.363,547,719,0.761,507,1534,684,245,190,503,692,2022-2023
61,Coppin State,32,9,23,0.281,-14.76,-3.6,4,10,4,6,5,16,2304,2661,1300,779,1790,0.435,268,793,0.338,478,665,0.719,206,973,361,246,81,477,629,2022-2023
62,Cornell,28,17,11,0.607,0.63,-2.41,7,7,11,2,6,8,2287,2129,1125,816,1738,0.47,300,851,0.353,355,490,0.724,291,964,489,272,63,348,466,2022-2023
63,Creighton,37,24,13,0.649,17.83,9.8,14,6,13,2,5,6,2828,2531,1490,1014,2164,0.469,319,902,0.354,481,614,0.783,306,1369,581,185,152,429,486,2022-2023
64,Dartmouth,28,10,18,0.357,-7.98,-2.52,6,8,7,5,3,11,1998,2027,1135,719,1626,0.442,228,685,0.333,332,475,0.699,236,976,360,153,113,404,476,2022-2023
65,Davidson,32,16,16,0.5,1.99,1.47,8,10,7,8,6,6,2236,2197,1295,785,1774,0.443,216,664,0.325,450,602,0.748,265,1054,420,172,41,347,485,2022-2023
66,Dayton,34,22,12,0.647,8.71,1.09,12,6,14,2,5,6,2334,2075,1370,833,1784,0.467,225,665,0.338,443,634,0.699,321,1229,518,163,149,411,470,2022-2023
67,Delaware,33,17,16,0.515,-5.57,-3.72,8,10,10,5,4,10,2298,2333,1330,816,1859,0.439,218,680,0.321,448,616,0.727,286,1069,389,228,131,374,540,2022-2023
68,Delaware State,30,6,24,0.2,-17.7,-4.95,4,10,4,8,2,14,1939,2265,1210,714,1725,0.414,171,542,0.315,340,494,0.688,336,1047,372,209,79,481,551,2022-2023
69,Denver,32,15,17,0.469,-9.56,-5.89,6,12,9,5,4,11,2325,2402,1300,835,1716,0.487,144,442,0.326,511,713,0.717,290,1126,363,177,98,479,544,2022-2023
70,DePaul,33,10,23,0.303,2.9,9.03,3,17,7,8,2,12,2349,2551,1340,838,1961,0.427,273,742,0.368,400,541,0.739,305,1070,457,211,156,427,604,2022-2023
71,Detroit Mercy,33,14,19,0.424,-3.21,-3.61,9,11,9,5,5,13,2527,2486,1330,876,2024,0.433,338,875,0.386,437,569,0.768,433,1212,413,202,64,390,529,2022-2023
72,Drake,35,27,8,0.771,7.84,-1.14,15,5,14,1,6,6,2617,2236,1430,952,2032,0.469,278,751,0.37,435,567,0.767,278,1250,478,187,92,368,522,2022-2023
73,Drexel,32,17,15,0.531,-2.27,-5.43,10,8,12,3,3,9,2135,1997,1305,773,1794,0.431,229,725,0.316,360,527,0.683,330,1120,374,180,103,373,464,2022-2023
74,Duke,36,27,9,0.75,15.83,7.44,14,6,16,0,4,6,2592,2290,1445,936,2072,0.452,245,731,0.335,475,620,0.766,432,1392,526,204,163,432,549,2022-2023
