Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2020,155317,194800,University of Kansas,KS,1,,1,NCAA,7733,8668,16401,2,Basketball,15,15,,,15,15,86375,1295620,48930,733949,2029569,,,,,,7484382,3015841,10500223,,,,7484382,3015841,10500223,14079953,3015840,17095793,,,,14079953,3015840,17095793
2020,157085,198900,University of Kentucky,KY,1,,1,NCAA,8672,11543,20215,2,Basketball,15,14,,,15,14,132833,1992501,73864,1034090,3026591,,,,,,17646655,4353945,22000600,,,,17646655,4353945,22000600,17646655,4353945,22000600,,,,17646655,4353945,22000600
2020,160658,203100,University of Louisiana at Lafayette,LA,1,,1,NCAA,4905,6394,11299,2,Basketball,15,14,,,15,14,21933,328991,15201,212807,541798,,,,,,2321405,1545559,3866964,,,,2321405,1545559,3866964,2321405,1545559,3866964,,,,2321405,1545559,3866964
2020,159993,202000,University of Louisiana at Monroe,LA,1,,1,NCAA,1630,2916,4546,2,Basketball,15,19,,,15,19,15425,231375,14636,278086,509461,,,,,,1117325,1066608,2183933,,,,1117325,1066608,2183933,1117325,1066608,2183933,,,,1117325,1066608,2183933
2020,157289,199900,University of Louisville,KY,1,,1,NCAA,5151,6396,11547,2,Basketball,17,14,,,17,14,97305,1654193,64293,900097,2554290,,,,,,12321810,4688552,17010362,,,,12321810,4688552,17010362,12321810,4688552,17010362,,,,12321810,4688552,17010362
2020,161253,205300,University of Maine,ME,2,,1,NCAA,4131,3705,7836,2,Basketball,14,14,,,14,14,8219,115064,9953,139345,254409,,,,,,1183190,1146890,2330080,,,,1183190,1146890,2330080,1183190,1146890,2330080,,,,1183190,1146890,2330080
2020,163286,210300,University of Maryland-College Park,MD,1,,1,NCAA,14500,13638,28138,2,Basketball,15,10,,,15,10,81326,1219883,91575,915751,2135634,,,,,,6655346,1447974,8103320,,,,6655346,1447974,8103320,7727539,4808843,12536382,,,,7727539,4808843,12536382
2020,166629,222100,University of Massachusetts-Amherst,MA,1,,1,NCAA,11038,11139,22177,2,Basketball,14,17,,,14,17,20259,283620,20931,355825,639445,,,,,,2815094,1966092,4781186,,,,2815094,1966092,4781186,2815094,1966092,4781186,,,,2815094,1966092,4781186
2020,220862,350900,University of Memphis,TN,1,,1,NCAA,4823,7221,12044,2,Basketball,14,15,,,14,15,111610,1562541,48168,722519,2285060,,,,,,6486993,2443988,8930981,,,,6486993,2443988,8930981,6486993,2443988,8930981,,,,6486993,2443988,8930981
2020,135726,153600,University of Miami,FL,1,,1,NCAA,5032,5704,10736,2,Basketball,14,14,,,14,14,99788,1397034,82213,1150986,2548020,,,,,,7643768,5003061,12646829,,,,7643768,5003061,12646829,7643768,5003061,12646829,,,,7643768,5003061,12646829
2020,170976,232500,University of Michigan-Ann Arbor,MI,1,,1,NCAA,14688,15125,29813,2,Basketball,17,29,,,17,29,67101,1140713,23872,692298,1833011,,,,,,11386430,262161,11648591,,,,11386430,262161,11648591,7178782,3867326,11046108,,,,7178782,3867326,11046108
2020,174066,396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13253,15276,28529,2,Basketball,14,14,,,14,14,72314,1012390,49730,696215,1708605,,,,,,12057790,94394,12152184,,,,12057790,94394,12152184,6296158,3353764,9649922,,,,6296158,3353764,9649922
2020,176017,244000,University of Mississippi,MS,1,,1,NCAA,6078,8734,14812,2,Basketball,17,15,,,17,15,84456,1435757,75594,1133913,2569670,,,,,,9382574,1071406,10453980,,,,9382574,1071406,10453980,8132066,4529018,12661084,,,,8132066,4529018,12661084
2020,178396,251600,University of Missouri-Columbia,MO,1,,1,NCAA,9859,11466,21325,2,Basketball,14,13,,,14,13,84155,1178164,72513,942675,2120839,,,,,,10690301,3429407,14119708,,,,10690301,3429407,14119708,7321237,3429407,10750644,,,,7321237,3429407,10750644
2020,181464,256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,9689,9260,18949,2,Basketball,18,21,,,18,21,57246,1030426,41172,864608,1895034,,,,,,10183146,1214031,11397177,,,,10183146,1214031,11397177,10183146,3647631,13830777,,,,10183146,3647631,13830777
2020,182281,256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,8233,11599,19832,2,Basketball,15,14,,,15,14,27794,416910,12001,168019,584929,,,,,,4018890,1541028,5559918,,,,4018890,1541028,5559918,4018890,1541028,5559918,,,,4018890,1541028,5559918
2020,182290,256800,University of Nevada-Reno,NV,1,,1,NCAA,6632,7686,14318,2,Basketball,14,16,,,14,16,50793,711107,20662,330585,1041692,,,,,,3229484,1860483,5089967,,,,3229484,1860483,5089967,3229484,1860483,5089967,,,,3229484,1860483,5089967
2020,183044,258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,5010,6352,11362,2,Basketball,14,14,,,14,14,8575,120047,8058,112814,232861,,,,,,1317820,1070035,2387855,,,,1317820,1070035,2387855,1317820,1070035,2387855,,,,1317820,1070035,2387855
2020,187985,266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,5092,6926,12018,2,Basketball,18,14,,,18,14,10003,180056,2226,31168,211224,,,,,,1439152,2070644,3509796,,,,1439152,2070644,3509796,3253575,1891844,5145419,,,,3253575,1891844,5145419
2020,101879,101600,University of North Alabama,AL,2,,1,NCAA,1704,2969,4673,2,Basketball,16,11,,,16,11,14113,225806,15774,173516,399322,,,,,,1097512,927519,2025031,,,,1097512,927519,2025031,1097512,927519,2025031,,,,1097512,927519,2025031
2020,199120,297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7365,11129,18494,2,Basketball,17,16,,,17,16,94134,1600286,64752,1036038,2636324,,,,,,13121288,3563126,16684414,,,,13121288,3563126,16684414,8116597,3563126,11679723,,,,8116597,3563126,11679723
2020,199139,297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,11141,9874,21015,2,Basketball,15,16,,,15,16,31746,476194,17235,275754,751948,,,,,,2886076,1535885,4421961,,,,2886076,1535885,4421961,2886076,1535885,4421961,,,,2886076,1535885,4421961
2020,200280,300500,University of North Dakota,ND,2,,1,NCAA,3803,3361,7164,2,Basketball,13,18,,,13,18,22084,287097,8885,159924,447021,,,,,,1450927,1289954,2740881,,,,1450927,1289954,2740881,1450927,1289954,2740881,,,,1450927,1289954,2740881
2020,227216,359400,University of North Texas,TX,1,,1,NCAA,12103,14250,26353,2,Basketball,14,16,,,14,16,45278,633893,24172,386756,1020649,,,,,,2786596,1642395,4428991,,,,2786596,1642395,4428991,2786596,1642395,4428991,,,,2786596,1642395,4428991
2020,127741,134900,University of Northern Colorado,CO,2,,1,NCAA,2220,4480,6700,2,Basketball,16,14,,,16,14,14945,239113,16174,226433,465546,,,,,,1284289,1259279,2543568,,,,1284289,1259279,2543568,1284289,1259279,2543568,,,,1284289,1259279,2543568
2020,154095,189000,University of Northern Iowa,IA,2,,1,NCAA,2959,4665,7624,2,Basketball,15,28,,,15,28,22590,338851,7718,216090,554941,,,,,,2652623,1160004,3812627,,,,2652623,1160004,3812627,2413381,1160004,3573385,,,,2413381,1160004,3573385
2020,152080,184000,University of Notre Dame,IN,1,,1,NCAA,4570,4262,8832,2,Basketball,12,14,,,12,14,101061,1212727,65517,917242,2129969,,,,,,7850864,386137,8237001,,,,7850864,386137,8237001,6770465,4325117,11095582,,,,6770465,4325117,11095582
2020,207500,318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,8984,9555,18539,2,Basketball,16,13,,,16,13,65011,1040170,41994,545916,1586086,,,,,,13352755,2063450,15416205,,,,13352755,2063450,15416205,10855754,5432576,16288330,,,,10855754,5432576,16288330
2020,209551,322300,University of Oregon,OR,1,,1,NCAA,7262,9132,16394,2,Basketball,15,13,,,15,13,75115,1126722,54677,710795,1837517,,,,,,3637232,584939,4222171,,,,3637232,584939,4222171,8528186,3573121,12101307,,,,8528186,3573121,12101307
2020,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8318,9938,18256,2,Basketball,17,23,,,17,23,70304,1195173,30728,706742,1901915,,,,,,9375767,3396860,12772627,,,,9375767,3396860,12772627,7960631,3396860,11357491,,,,7960631,3396860,11357491
2020,217484,341400,University of Rhode Island,RI,2,,1,NCAA,5522,7167,12689,2,Basketball,15,14,,,15,14,72041,1080609,35961,503453,1584062,,,,,,3561318,2083654,5644972,,,,3561318,2083654,5644972,3634477,2158971,5793448,,,,3634477,2158971,5793448
2020,233374,374400,University of Richmond,VA,2,,1,NCAA,1465,1671,3136,2,Basketball,17,16,,,17,16,38314,651333,20886,334181,985514,,,,,,4201481,2420276,6621757,,,,4201481,2420276,6621757,4201481,2420276,6621757,,,,4201481,2420276,6621757
2020,122436,1039500,University of San Diego,CA,2,,1,NCAA,2233,3048,5281,2,Basketball,16,13,,,16,13,12200,195206,9116,118509,313715,,,,,,1919409,1696629,3616038,,,,1919409,1696629,3616038,1919409,1696629,3616038,,,,1919409,1696629,3616038
2020,102094,105700,University of South Alabama,AL,1,,1,NCAA,2928,4677,7605,2,Basketball,15,12,,,15,12,23078,346175,19504,234049,580224,,,,,,2003985,1289260,3293245,,,,2003985,1289260,3293245,1924707,1304111,3228818,,,,1924707,1304111,3228818
2020,218663,344800,University of South Carolina-Columbia,SC,1,,1,NCAA,11939,14131,26070,2,Basketball,15,17,,,15,17,50988,764826,53245,905159,1669985,,,,,,7726175,6070115,13796290,,,,7726175,6070115,13796290,6612640,6070115,12682755,,,,6612640,6070115,12682755
2020,219471,347400,University of South Dakota,SD,2,,1,NCAA,1744,2981,4725,2,Basketball,16,16,,,16,16,11295,180726,13209,211339,392065,,,,,,1192635,1330576,2523211,,,,1192635,1330576,2523211,1192635,1330576,2523211,,,,1192635,1330576,2523211
2020,137351,153700,University of South Florida,FL,1,,1,NCAA,12486,16796,29282,2,Basketball,14,15,,,14,15,60314,844391,39381,590716,1435107,,,,,,3639122,2509997,6149119,,,,3639122,2509997,6149119,3639122,2509997,6149119,,,,3639122,2509997,6149119
2020,123961,132800,University of Southern California,CA,1,,1,NCAA,8909,9651,18560,2,Basketball,16,14,,,16,14,90764,1452224,60150,842100,2294324,,,,,,7145203,3221775,10366978,,,,7145203,3221775,10366978,7174744,3156242,10330986,,,,7174744,3156242,10330986
2020,176372,244100,University of Southern Mississippi,MS,1,,1,NCAA,3293,6343,9636,2,Basketball,18,14,,,18,14,21626,389263,15737,220313,609576,,,,,,1682328,1255913,2938241,,,,1682328,1255913,2938241,1682328,1255913,2938241,,,,1682328,1255913,2938241
2020,174914,234500,University of St Thomas,MN,6,,1,NCAA,3229,2894,6123,2,Basketball,16,18,,,16,18,539,8626,549,9889,18515,,,,,,207382,167739,375121,,,,207382,167739,375121,207382,167739,375121,,,,207382,167739,375121
2020,225627,357800,University of the Incarnate Word,TX,2,,1,NCAA,1429,2483,3912,2,Basketball,17,17,,,17,17,8137,138327,4319,73418,211745,,,,,,1323298,1189154,2512452,,,,1323298,1189154,2512452,1301161,1186389,2487550,,,,1301161,1186389,2487550
2020,206084,313100,University of Toledo,OH,1,,1,NCAA,5582,5763,11345,2,Basketball,14,15,,,14,15,21180,296526,15203,228039,524565,,,,,,2189647,1834711,4024358,,,,2189647,1834711,4024358,2189647,1834711,4024358,,,,2189647,1834711,4024358
2020,207971,318500,University of Tulsa,OK,1,,1,NCAA,1467,1349,2816,2,Basketball,16,16,,,16,16,31382,502107,19614,313826,815933,,,,,,4853543,2910795,7764338,,,,4853543,2910795,7764338,4853543,2910795,7764338,,,,4853543,2910795,7764338
2020,230764,367500,University of Utah,UT,1,,1,NCAA,9680,8980,18660,2,Basketball,18,14,,,18,14,32767,589811,30646,429048,1018859,,,,,,3834221,124602,3958823,,,,3834221,124602,3958823,8475318,2539746,11015064,,,,8475318,2539746,11015064
2020,234076,374500,University of Virginia-Main Campus,VA,1,,1,NCAA,7188,9118,16306,2,Basketball,19,15,,,19,15,54009,1026171,31085,466276,1492447,,,,,,10259903,3434908,13694811,,,,10259903,3434908,13694811,10259903,3434908,13694811,,,,10259903,3434908,13694811
2020,236948,379800,University of Washington-Seattle Campus,WA,1,,1,NCAA,13072,16235,29307,2,Basketball,18,18,,,18,18,108886,1959942,65521,1179384,3139326,,,,,,7561600,1722142,9283742,,,,7561600,1722142,9283742,7669792,4558370,12228162,,,,7669792,4558370,12228162
2020,240444,389500,University of Wisconsin-Madison,WI,1,,1,NCAA,14323,15663,29986,2,Basketball,16,15,,,16,15,73822,1181149,37804,567059,1748208,,,,,,9831234,311234,10142468,,,,9831234,311234,10142468,6200287,3438255,9638542,,,,6200287,3438255,9638542
2020,240727,393200,University of Wyoming,WY,1,,1,NCAA,3788,3993,7781,2,Basketball,13,15,,,13,15,33370,433810,24563,368449,802259,,,,,,2984562,1904583,4889145,,,,2984562,1904583,4889145,3002971,1866399,4869370,,,,3002971,1866399,4869370
2020,230728,367700,Utah State University,UT,1,,1,NCAA,8000,9002,17002,2,Basketball,35,28,,,35,28,23721,830228,15707,439797,1270025,,,,,,4821929,1974274,6796203,,,,4821929,1974274,6796203,4821929,1974274,6796203,,,,4821929,1974274,6796203
2020,152600,184200,Valparaiso University,IN,2,,1,NCAA,1176,1501,2677,2,Basketball,17,18,,,17,18,22190,377237,11163,200926,578163,,,,,,2019347,1200568,3219915,,,,2019347,1200568,3219915,2158332,1144979,3303311,,,,2158332,1144979,3303311
2020,221999,353500,Vanderbilt University,TN,1,,1,NCAA,3401,3582,6983,2,Basketball,17,16,,,17,16,68571,1165711,27151,434418,1600129,,,,,,10399670,5226079,15625749,,,,10399670,5226079,15625749,10399670,5226079,15625749,,,,10399670,5226079,15625749
2020,216597,338800,Villanova University,PA,2,,1,NCAA,3159,3634,6793,2,Basketball,14,13,,,14,13,108777,1522877,37451,486859,2009736,,,,,,12019905,2807561,14827466,,,,12019905,2807561,14827466,12019905,2807561,14827466,,,,12019905,2807561,14827466
2020,234085,375300,Virginia Military Institute,VA,2,,1,NCAA,1478,220,1698,2,Basketball,15,,,,15,0,13237,198554,0,0,198554,,,,,,1500314,,1500314,,,,1500314,0,1500314,1500314,,1500314,,,,1500314,0,1500314
2020,233921,375400,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,16454,12573,29027,2,Basketball,16,15,,,16,15,39544,632706,22080,331202,963908,,,,,,9460193,478100,9938293,,,,9460193,478100,9938293,5465384,2531211,7996595,,,,5465384,2531211,7996595
2020,197197,289900,Wagner College,NY,2,,1,NCAA,553,1035,1588,2,Basketball,13,16,,,13,16,11397,148164,6782,108505,256669,,,,,,1543735,1461763,3005498,,,,1543735,1461763,3005498,1543735,1461401,3005136,,,,1543735,1461401,3005136
2020,199847,297800,Wake Forest University,NC,1,,1,NCAA,2478,2889,5367,2,Basketball,18,16,,,18,16,46392,835048,42431,678894,1513942,,,,,,5783444,3327177,9110621,,,,5783444,3327177,9110621,5783444,3327177,9110621,,,,5783444,3327177,9110621
2020,236939,380000,Washington State University,WA,1,,1,NCAA,10176,12077,22253,2,Basketball,15,13,,,15,13,64674,970116,35310,459033,1429149,,,,,,3897205,1424218,5321423,,,,3897205,1424218,5321423,5630389,2383794,8014183,,,,5630389,2383794,8014183
2020,230782,368000,Weber State University,UT,2,,1,NCAA,4690,6118,10808,2,Basketball,17,13,,,17,13,18339,311771,15905,206765,518536,,,,,,1651818,1017655,2669473,,,,1651818,1017655,2669473,1651818,1017655,2669473,,,,1651818,1017655,2669473
2020,238032,382700,West Virginia University,WV,1,,1,NCAA,9209,9515,18724,2,Basketball,15,13,,,15,13,88640,1329607,85638,1113298,2442905,,,,,,3730048,2518625,6248673,,,,3730048,2518625,6248673,7499341,3419901,10919242,,,,7499341,3419901,10919242
2020,200004,298100,Western Carolina University,NC,2,,1,NCAA,3979,4769,8748,2,Basketball,16,13,,,16,13,12354,197665,8875,115381,313046,,,,,,1129790,905605,2035395,,,,1129790,905605,2035395,1129790,905605,2035395,,,,1129790,905605,2035395
2020,149772,178000,Western Illinois University,IL,2,,1,NCAA,2230,2769,4999,2,Basketball,16,14,,,16,14,11420,182722,10818,151450,334172,,,,,,1086650,880709,1967359,,,,1086650,880709,1967359,1086650,880709,1967359,,,,1086650,880709,1967359
2020,157951,200200,Western Kentucky University,KY,1,,1,NCAA,4561,6993,11554,2,Basketball,15,15,,,15,15,47627,714403,16463,246947,961350,,,,,,2888486,1236827,4125313,,,,2888486,1236827,4125313,2888486,1236827,4125313,,,,2888486,1236827,4125313
2020,172699,233000,Western Michigan University,MI,1,,1,NCAA,6656,6638,13294,2,Basketball,15,12,,,15,12,10186,152796,11177,134122,286918,,,,,,1210590,1064189,2274779,,,,1210590,1064189,2274779,1210590,1064189,2274779,,,,1210590,1064189,2274779
2020,231624,370500,William & Mary,VA,2,,1,NCAA,2523,3606,6129,2,Basketball,14,16,,,14,16,15000,209993,8982,143708,353701,,,,,,2279933,1496013,3775946,,,,2279933,1496013,3775946,2279933,1496013,3775946,,,,2279933,1496013,3775946
2020,218973,345700,Wofford College,SC,2,,1,NCAA,817,936,1753,2,Basketball,16,13,,,16,13,12697,203147,8942,116246,319393,,,,,,1615320,1312047,2927367,,,,1615320,1312047,2927367,1615320,1312047,2927367,,,,1615320,1312047,2927367
2020,206695,314500,Youngstown State University,OH,2,,1,NCAA,3724,4312,8036,2,Basketball,19,15,,,19,15,12323,234135,8787,131799,365934,,,,,,1359250,1065275,2424525,,,,1359250,1065275,2424525,1359250,1065275,2424525,,,,1359250,1065275,2424525
2019,222178,353700,Abilene Christian University,TX,2,,1,NCAA,1321,2023,3344,2,Basketball,14,12,,,14,12,26634,372874,24249,290988,663862,,,,,,1604471,1472260,3076731,,,,1604471,1472260,3076731,1709614,1466828,3176442,,,,1709614,1466828,3176442
2019,100654,100200,Alabama A & M University,AL,2,,1,NCAA,1951,3024,4975,2,Basketball,15,13,,,15,13,43798,656965,46155,600010,1256975,,,,,,1382143,1289349,2671492,,,,1382143,1289349,2671492,1567122,1387755,2954877,,,,1567122,1387755,2954877
2019,100724,100500,Alabama State University,AL,2,,1,NCAA,1258,2188,3446,2,Basketball,18,16,,,18,16,10313,185632,5401,86420,272052,,,,,,966118,762216,1728334,,,,966118,762216,1728334,966118,762216,1728334,,,,966118,762216,1728334
2019,175342,239600,Alcorn State University,MS,2,,1,NCAA,939,1704,2643,2,Basketball,17,15,,,17,15,5920,100641,6992,104882,205523,,,,,,548863,554701,1103564,,,,548863,554701,1103564,548863,554701,1103564,,,,548863,554701,1103564
2019,197869,290600,Appalachian State University,NC,1,,1,NCAA,7235,9322,16557,2,Basketball,15,18,,,15,18,30687,460299,20536,369652,829951,,,,,,1978717,1665332,3644049,,,,1978717,1665332,3644049,1978717,1665332,3644049,,,,1978717,1665332,3644049
2019,104151,108100,Arizona State University-Tempe,AZ,1,,1,NCAA,22447,18511,40958,2,Basketball,17,40,,,17,40,95364,1621186,17244,689755,2310941,,,,,,9776983,711301,10488284,,,,9776983,711301,10488284,8244857,3905463,12150320,,,,8244857,3905463,12150320
2019,106458,109000,Arkansas State University-Main Campus,AR,1,,1,NCAA,2710,3675,6385,2,Basketball,16,17,,,16,17,34509,552145,18605,316283,868428,,,,,,1647193,1285533,2932726,,,,1647193,1285533,2932726,1647193,1285533,2932726,,,,1647193,1285533,2932726
2019,100858,100900,Auburn University,AL,1,,1,NCAA,11379,10985,22364,2,Basketball,20,15,,,20,15,88956,1779121,72736,1091042,2870163,,,,,,12258411,241272,12499683,,,,12258411,241272,12499683,11775810,4284371,16060181,,,,11775810,4284371,16060181
2019,219602,347800,Austin Peay State University,TN,2,,1,NCAA,2689,4022,6711,2,Basketball,14,14,,,14,14,27805,389263,14440,202161,591424,,,,,,525037,55934,580971,,,,525037,55934,580971,1689453,1037591,2727044,,,,1689453,1037591,2727044
2019,150136,178600,Ball State University,IN,1,,1,NCAA,5892,8856,14748,2,Basketball,14,26,,,14,26,33563,469876,14028,364732,834608,,,,,,1877688,1625727,3503415,,,,1877688,1625727,3503415,1877688,1625727,3503415,,,,1877688,1625727,3503415
2019,223232,354500,Baylor University,TX,1,,1,NCAA,5521,8236,13757,2,Basketball,15,33,,,15,33,146102,2191537,63695,2101946,4293483,,,,,,9790607,8323428,18114035,,,,9790607,8323428,18114035,9790607,8323428,18114035,,,,9790607,8323428,18114035
2019,132602,146700,Bethune-Cookman University,FL,2,,1,NCAA,1007,1701,2708,2,Basketball,15,17,,,15,17,4870,73057,2815,47848,120905,,,,,,735933,795831,1531764,,,,735933,795831,1531764,735933,435411,1171344,,,,735933,435411,1171344
2019,142115,161600,Boise State University,ID,1,,1,NCAA,5817,7218,13035,2,Basketball,17,20,,,17,20,40208,683544,22321,446419,1129963,,,,,,5198696,1036551,6235247,,,,5198696,1036551,6235247,3446875,2482994,5929869,,,,3446875,2482994,5929869
2019,164924,212800,Boston College,MA,1,,1,NCAA,4466,5049,9515,2,Basketball,18,12,,,18,12,110061,1981101,88584,1063008,3044109,,,,,,7107365,506410,7613775,,,,7107365,506410,7613775,6979235,3942317,10921552,,,,6979235,3942317,10921552
2019,201441,301800,Bowling Green State University-Main Campus,OH,1,,1,NCAA,5592,7271,12863,2,Basketball,15,15,,,15,15,43047,645702,18052,270787,916489,,,,,,2524268,1494249,4018517,,,,2524268,1494249,4018517,2524268,1494249,4018517,,,,2524268,1494249,4018517
2019,230038,367000,Brigham Young University-Provo,UT,1,,1,NCAA,13997,14291,28288,2,Basketball,18,23,,,18,23,75210,1353772,25089,577042,1930814,,,,,,6176888,515816,6692704,,,,6176888,515816,6692704,7766836,2183582,9950418,,,,7766836,2183582,9950418
2019,217156,340100,Brown University,RI,2,,1,NCAA,3249,3561,6810,2,Basketball,14,15,,,14,15,30106,421486,13320,199798,621284,,,,,,1326188,785112,2111300,,,,1326188,785112,2111300,1326188,785112,2111300,,,,1326188,785112,2111300
